Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status
CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Thu Dec 5, 2024 10:11 GMT+5:30",Long March 6A | G60 Polar Group 03,StatusActive,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Jul 24, 1983 11:20 GMT+5:30",Vostok-2M | Cosmos 1484,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 20, 1983 13:30 GMT+5:30",Soyuz U | Cosmos 1483,StatusRetired,20.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jul 19, 1983 20:44 GMT+5:30",Molniya-M/Block ML | Molniya-1 n°106,StatusRetired,,Success
General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Thu Jul 14, 1983 15:51 GMT+5:30",Atlas-E/F SGS-2 | GPS-8,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 13, 1983 15:10 GMT+5:30",Soyuz U | Cosmos 1482,StatusRetired,20.0,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Jul 9, 1983 00:51 GMT+5:30",Molniya-M/Block 2BL | Cosmos 1481,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jul 6, 1983 06:01 GMT+5:30",Cosmos-3M | Cosmos 1473 to 1480,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jul 5, 1983 13:20 GMT+5:30",Soyuz U | Cosmos 1472,StatusRetired,20.0,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jul 1, 1983 17:47 GMT+5:30",Molniya-M/Block SO-L | Prognoz n°9,StatusRetired,,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Jul 1, 1983 05:26 GMT+5:30",Proton-K/Block-DM | Gorizont 7,StatusRetired,,Success
US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Jun 29, 1983 04:38 GMT+5:30",Delta 3920 | Galaxy 1,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jun 28, 1983 20:30 GMT+5:30",Soyuz U | Cosmos 1471,StatusRetired,20.0,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Mon Jun 27, 1983 21:07 GMT+5:30",Scout G1 | HILAT,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Jun 27, 1983 14:42 GMT+5:30",Soyuz U | Soyuz T-9,StatusRetired,20.0,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Jun 23, 1983 05:28 GMT+5:30",Tsyklon-3 | Cosmos 1470,StatusRetired,,Success
Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA","Tue Jun 21, 1983 00:15 GMT+5:30",Titan 34D | KH-9 18 (Hexagon 18) & P-801 7,StatusRetired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sat Jun 18, 1983 17:03 GMT+5:30",Space Shuttle Challenger | STS-7,StatusRetired,450.0,Success
ESA,"ELA-1, Guiana Space Centre, French Guiana, France","Thu Jun 16, 1983 17:29 GMT+5:30",Ariane 1 | ECS 1 & Amsat P3B,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jun 14, 1983 17:45 GMT+5:30",Soyuz U | Cosmos 1469,StatusRetired,20.0,Success
General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Fri Jun 10, 1983 04:53 GMT+5:30",Atlas-H MSD | MSD 6 & NOSS 6A to 6C,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jun 7, 1983 13:20 GMT+5:30",Soyuz U | Cosmos 1468,StatusRetired,20.0,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Tue Jun 7, 1983 08:02 GMT+5:30",Proton-K/Block-DM | Venera 16,StatusRetired,,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Jun 2, 1983 08:08 GMT+5:30",Proton-K/Block D-1 | Venera 15,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue May 31, 1983 17:10 GMT+5:30",Soyuz U | Cosmos 1467,StatusRetired,20.0,Success
US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Thu May 26, 1983 20:48 GMT+5:30",Delta 3914 | EXOSAT,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu May 26, 1983 17:30 GMT+5:30",Soyuz U | Cosmos 1466,StatusRetired,20.0,Success
RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu May 26, 1983 10:30 GMT+5:30",Cosmos-3M | Cosmos 1465,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue May 24, 1983 08:29 GMT+5:30",Cosmos-3M | Cosmos 1464,StatusRetired,,Success
General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Fri May 20, 1983 03:56 GMT+5:30",Atlas-SLV3D Centaur-D1AR | Intelsat 506,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu May 19, 1983 17:30 GMT+5:30",Cosmos-3M | Cosmos 1463,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue May 17, 1983 13:30 GMT+5:30",Soyuz U | Cosmos 1462,StatusRetired,20.0,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat May 7, 1983 16:00 GMT+5:30",Tsyklon-2 | Cosmos 1461,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri May 6, 1983 14:40 GMT+5:30",Soyuz U | Cosmos 1460,StatusRetired,20.0,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri May 6, 1983 08:30 GMT+5:30",Cosmos-3M | Cosmos 1459,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",,K65M-RB5 | BOR-5 n°500,StatusRetired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Apr 29, 1983 03:56 GMT+5:30",Delta 3914 | GOES-F,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Apr 28, 1983 14:00 GMT+5:30",Soyuz U | Cosmos 1458,StatusRetired,20.0,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Apr 26, 1983 15:30 GMT+5:30",Soyuz U | Cosmos 1457,StatusRetired,20.0,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Apr 26, 1983 01:03 GMT+5:30",Molniya-M/Block 2BL | Cosmos 1456,StatusRetired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Sat Apr 23, 1983 20:00 GMT+5:30",Tsyklon-3 | Cosmos 1455,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Apr 22, 1983 20:00 GMT+5:30",Soyuz U | Cosmos 1454,StatusRetired,20.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Apr 20, 1983 18:40 GMT+5:30",Soyuz U | Soyuz T-8,StatusRetired,20.0,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Apr 19, 1983 17:30 GMT+5:30",Cosmos-3M | Cosmos 1453,StatusRetired,,Success
ISRO,"SLV LP, Satish Dhawan Space Centre, India","Sun Apr 17, 1983 11:05 GMT+5:30",SLV-3 | Rohini RS-D2,StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Sat Apr 16, 1983 00:15 GMT+5:30",Titan III(24)B | KH-8 53 (Gambit-3 53),StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Apr 12, 1983 23:50 GMT+5:30",Cosmos-3M | Cosmos 1452,StatusRetired,,Success
US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Tue Apr 12, 1983 04:09 GMT+5:30",Delta 3924 | Satcom 6,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Apr 8, 1983 14:00 GMT+5:30",Soyuz U | Cosmos 1451,StatusRetired,20.0,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Fri Apr 8, 1983 10:15 GMT+5:30",Proton-K/Block-DM | Raduga 12,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Apr 6, 1983 17:30 GMT+5:30",Cosmos-3M | Cosmos 1450,StatusRetired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Apr 5, 1983 00:00 GMT+5:30",Space Shuttle Challenger | STS-6,StatusRetired,450.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Apr 2, 1983 07:32 GMT+5:30",Molniya-M/Block ML | Molniya-1 n°105,StatusRetired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Mar 31, 1983 16:20 GMT+5:30",Soyuz U | Cosmos 1449,StatusRetired,20.0,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Mar 30, 1983 06:40 GMT+5:30",Cosmos-3M | Cosmos 1448,StatusRetired,,Success
General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Mon Mar 28, 1983 21:22 GMT+5:30",Atlas-E/F Star-37S-ISS | NOAA-E,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Mar 25, 1983 02:25 GMT+5:30",Cosmos-3M | Cosmos 1447,StatusRetired,,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Mar 23, 1983 18:15 GMT+5:30",Proton-K/Block D-1 | Astron,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Mar 16, 1983 23:44 GMT+5:30",Molniya-M/Block ML | Molniya-1 n°104,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Mar 16, 1983 14:20 GMT+5:30",Soyuz U2 | Cosmos 1446,StatusRetired,40.0,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Mar 16, 1983 04:00 GMT+5:30",K65M-RB5 | Cosmos 1445 (BOR-4),StatusRetired,,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Sat Mar 12, 1983 19:30 GMT+5:30",Proton-K/Block-DM | Ekran 10,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Mar 11, 1983 20:59 GMT+5:30",Molniya-M/Block ML | Molniya-3 n°103,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Mar 2, 1983 16:20 GMT+5:30",Soyuz U | Cosmos 1444,StatusRetired,20.0,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Mar 2, 1983 15:07 GMT+5:30",Proton-K | Cosmos 1443 (TKS),StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Feb 25, 1983 18:15 GMT+5:30",Soyuz U | Cosmos 1442,StatusRetired,20.0,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sun Feb 20, 1983 10:40 GMT+5:30",Mu-III S | Tenma,StatusRetired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Feb 16, 1983 15:33 GMT+5:30",Vostok-2M | Cosmos 1441,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Feb 10, 1983 12:45 GMT+5:30",Soyuz U | Cosmos 1440,StatusRetired,20.0,Success
General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Wed Feb 9, 1983 19:17 GMT+5:30","Atlas-H MSD | MSD 5, NOSS 5A to 5C & LIPS 2",StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Feb 6, 1983 17:01 GMT+5:30",Soyuz U | Cosmos 1439,StatusRetired,20.0,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Feb 4, 1983 14:07 GMT+5:30",N-II Star-37E | Sakura 2a,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jan 27, 1983 14:00 GMT+5:30",Soyuz U | Cosmos 1438,StatusRetired,20.0,Success
US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Wed Jan 26, 1983 07:47 GMT+5:30",Delta 3910 | IRAS & PIX-2,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Jan 25, 1983 17:30 GMT+5:30",Cosmos-3M | Taïfoun n°32,StatusRetired,,Failure
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Jan 20, 1983 22:56 GMT+5:30",Vostok-2M | Cosmos 1437,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jan 19, 1983 07:55 GMT+5:30",Cosmos-3M | Cosmos 1429 to 1436,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jan 12, 1983 19:32 GMT+5:30",Cosmos-3M | Cosmos 1428,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 29, 1982 17:30 GMT+5:30",Cosmos-3M | Cosmos 1427,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Dec 28, 1982 17:30 GMT+5:30",Soyuz U | Cosmos 1426,StatusRetired,20.0,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Dec 24, 1982 17:30 GMT+5:30",Proton-K/Block-DM | Raduga n°22L,StatusRetired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Dec 23, 1982 14:40 GMT+5:30",Soyuz U2 | Cosmos 1425,StatusRetired,40.0,Success
General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Tue Dec 21, 1982 08:08 GMT+5:30",Atlas-E/F Star-37S-ISS | DMSP-5D2 F6,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Dec 16, 1982 15:30 GMT+5:30",Soyuz U | Cosmos 1424,StatusRetired,20.0,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Dec 15, 1982 04:00 GMT+5:30",Vostok-2M | Meteor-2 n°10,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Dec 8, 1982 19:16 GMT+5:30",Molniya-M/Block ML | Cosmos 1423,StatusRetired,,Partial Failure
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Dec 3, 1982 17:30 GMT+5:30",Soyuz U | Cosmos 1422,StatusRetired,20.0,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Nov 26, 1982 19:43 GMT+5:30",Proton-K/Block-DM | Raduga 11,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Nov 24, 1982 16:30 GMT+5:30",Cosmos-3M | Strela-1M satellites,StatusRetired,,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Nov 18, 1982 14:55 GMT+5:30",Soyuz U | Cosmos 1421,StatusRetired,20.0,Success
Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA","Thu Nov 18, 1982 02:52 GMT+5:30",Titan IIID | KH-11 5 (Kennen 5),StatusRetired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Nov 11, 1982 17:49 GMT+5:30",Space Shuttle Columbia | STS-5,StatusRetired,450.0,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Nov 11, 1982 11:44 GMT+5:30",Cosmos-3M | Cosmos 1420,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Nov 2, 1982 15:00 GMT+5:30",Soyuz U | Cosmos 1419,StatusRetired,20.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Oct 31, 1982 16:50 GMT+5:30",Soyuz U | Progress 16,StatusRetired,20.0,Success
Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA",,Titan 34D | DSCS-II-15 + DSCS-III-A1,StatusRetired,,Success
US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Thu Oct 28, 1982 06:57 GMT+5:30",Delta 3924 | Satcom 5,StatusRetired,,Success
RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Oct 21, 1982 19:30 GMT+5:30",Cosmos-3M | Cosmos 1418,StatusRetired,,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Wed Oct 20, 1982 21:56 GMT+5:30",Proton-K/Block-DM | Gorizont 6,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 19, 1982 11:28 GMT+5:30",Cosmos-3M | Cosmos 1417,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Oct 14, 1982 14:40 GMT+5:30",Soyuz U | Cosmos 1416,StatusRetired,20.0,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Tue Oct 12, 1982 20:26 GMT+5:30","Proton K/Block-DM-2 | Cosmos 1413, 1414 & 1415",StatusRetired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Oct 2, 1982 05:31 GMT+5:30",Tsyklon-2 | Cosmos 1412,StatusRetired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Sep 30, 1982 17:20 GMT+5:30",Soyuz U | Cosmos 1411,StatusRetired,20.0,Success
General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA","Wed Sep 29, 1982 04:47 GMT+5:30",Atlas-SLV3D Centaur-D1AR | Intelsat 505,StatusRetired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Sep 24, 1982 14:45 GMT+5:30",Tsyklon-3 | Cosmos 1410,StatusRetired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Sep 22, 1982 11:53 GMT+5:30",Molniya-M/Block 2BL | Cosmos 1409,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Sep 18, 1982 10:28 GMT+5:30",Soyuz U | Progress 15,StatusRetired,20.0,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Fri Sep 17, 1982 00:01 GMT+5:30",Proton-K/Block-DM | Ekran 9,StatusRetired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Sep 16, 1982 10:25 GMT+5:30",Tsyklon-3 | Cosmos 1408,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Sep 15, 1982 21:00 GMT+5:30",Soyuz U | Cosmos 1407,StatusRetired,20.0,Success
MASI,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Thu Sep 9, 1982 12:49 GMT+5:30",Long March 2C | FSW-0 4,StatusActive,30.8,Success
ESA,"ELA-1, Guiana Space Centre, French Guiana, France","Thu Sep 9, 1982 07:42 GMT+5:30",Ariane 1 | MARCES-B & Sirio-2,StatusRetired,,Failure
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Sep 8, 1982 15:50 GMT+5:30",Soyuz U | Cosmos 1406,StatusRetired,20.0,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Sep 4, 1982 23:20 GMT+5:30",Tsyklon-2 | Cosmos 1405,StatusRetired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Sep 3, 1982 10:30 GMT+5:30",N-I | Kiku 4,StatusRetired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Sep 1, 1982 17:10 GMT+5:30",Soyuz U | Cosmos 1404,StatusRetired,20.0,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Sep 1, 1982 14:30 GMT+5:30",Soyuz U | Cosmos 1403,StatusRetired,20.0,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Aug 31, 1982 01:25 GMT+5:30",Cosmos-3M | Strela-2M satellite,StatusRetired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Mon Aug 30, 1982 15:36 GMT+5:30",Tsyklon-2 | Cosmos 1402,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Aug 27, 1982 05:32 GMT+5:30",Molniya-M/Block ML | Molniya-3 n°101,StatusRetired,,Success
US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Fri Aug 27, 1982 04:40 GMT+5:30",Delta 3920 | Anik D1,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Aug 20, 1982 15:20 GMT+5:30",Soyuz U | Cosmos 1401,StatusRetired,20.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Aug 19, 1982 22:41 GMT+5:30",Soyuz U | Soyuz T-7,StatusRetired,20.0,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Aug 5, 1982 12:26 GMT+5:30",Vostok-2M | Cosmos 1400,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 4, 1982 17:00 GMT+5:30",Soyuz U | Cosmos 1399,StatusRetired,20.0,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Aug 3, 1982 17:00 GMT+5:30",Soyuz U | Cosmos 1398,StatusRetired,20.0,Success
RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Fri Jul 30, 1982 01:10 GMT+5:30",Cosmos-3M | Cosmos 1397,StatusRetired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Jul 27, 1982 18:00 GMT+5:30",Soyuz U | Cosmos 1396,StatusRetired,20.0,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Fri Jul 23, 1982 03:41 GMT+5:30",Proton-K/Block-DM | Ekran n°23L,StatusRetired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 21, 1982 15:10 GMT+5:30",Molniya-M/Block ML | Molniya-1 n°100,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jul 21, 1982 12:01 GMT+5:30",Cosmos-3M | Cosmos 1388 to 1395,StatusRetired,,Success
US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Fri Jul 16, 1982 23:29 GMT+5:30",Delta 3920 | Landsat 4,StatusRetired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Jul 13, 1982 13:30 GMT+5:30",Soyuz U | Cosmos 1387,StatusRetired,20.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Jul 10, 1982 15:27 GMT+5:30",Soyuz U | Progress 14,StatusRetired,20.0,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jul 7, 1982 15:17 GMT+5:30",Cosmos-3M | Cosmos 1386,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jul 6, 1982 13:20 GMT+5:30",Soyuz U | Cosmos 1385,StatusRetired,20.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jun 30, 1982 20:30 GMT+5:30",Soyuz U | Cosmos 1384,StatusRetired,20.0,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jun 30, 1982 03:15 GMT+5:30",Cosmos-3M | Cosmos 1383,StatusRetired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jun 27, 1982 20:30 GMT+5:30",Space Shuttle Columbia | STS-4,StatusRetired,450.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jun 25, 1982 07:58 GMT+5:30",Molniya-M/Block 2BL | Cosmos 1382,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jun 24, 1982 21:59 GMT+5:30",Soyuz U | Soyuz T-6,StatusRetired,20.0,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jun 18, 1982 18:30 GMT+5:30",Soyuz U | Cosmos 1381,StatusRetired,20.0,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jun 18, 1982 17:28 GMT+5:30",Cosmos-3M | Cosmos 1380,StatusRetired,,Partial Failure
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Jun 18, 1982 16:34 GMT+5:30",Tsyklon-2 | Cosmos 1379,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Jun 12, 1982 14:30 GMT+5:30",Soyuz U | Zenit-6 n°539,StatusRetired,20.0,Failure
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Jun 10, 1982 23:07 GMT+5:30",Tsyklon-3 | Cosmos 1378,StatusRetired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Jun 9, 1982 05:54 GMT+5:30",Delta 3910 | Westar 5,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 8, 1982 17:30 GMT+5:30",Soyuz U | Cosmos 1377,StatusRetired,20.0,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Jun 8, 1982 13:15 GMT+5:30",Soyuz U | Cosmos 1376,StatusRetired,20.0,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sun Jun 6, 1982 22:40 GMT+5:30",Cosmos-3M | Cosmos 1375,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Jun 4, 1982 03:00 GMT+5:30",K65M-RB5 | Cosmos 1374 (BOR-4),StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 2, 1982 18:20 GMT+5:30",Soyuz U | Cosmos 1373,StatusRetired,20.0,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Jun 1, 1982 19:28 GMT+5:30",Tsyklon-2 | Cosmos 1372,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jun 1, 1982 10:07 GMT+5:30",Cosmos-3M | Cosmos 1371,StatusRetired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Sat May 29, 1982 03:32 GMT+5:30",Molniya-M/Block ML | Molniya-1 n°99,StatusRetired,,Success
